account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
26522,12182020 15:29:12,1.06-,12192020,000000000326552,5541,3,MAVERIK,LA
26522,12302020 08:22:36,1.72-,12312020,900185000000000,5411,8,HARMONS,LA
11111,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA,TX
11111,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC,TX
26522,01272021 09:34:44,0.90-,1272021,650000010604109,5814,2,PCBC,LA
26522,12242020 09:55:34,1.23-,12242020,06125490015N9F,5411,7,MACEY'S,LA
26522,12222020 12:01:07,1.23-,12242020,000000000326552,5541,4,MAVERIK,LA
26522,12222020 12:01:40,1.06-,12232020,326552000000000,5541,5,MAVERIK,LA
26522,12222020 14:31:41,2.26-,12232020,04500093633667,5541,6,7,LA
26522,12302020 09:37:04,1.06-,12302020,00610000488MAV,5541,9,MAVERIK,LA
26522,01252021 16:36:04,0.50-,1262021,8032325303,5814,1,COCA,LA
31938,12222020 14:35:30,1.94-,12242020,900002511,5411,11,WM,MI
31938,01022021 21:26:09,4.73-,1042021,001026716,5411,5,SMITHS,MI
31938,01272021 09:34:44,0.90-,1272021,650000010604109,5814,9,PCBC,MI
31938,12222020 14:36:18,1.03-,12242020,900002511,5411,12,WM,MI
31938,01022021 21:24:44,3.08-,1042021,001026716,5411,4,SMITHS,MI
31938,01292021 14:51:07,1.06-,1302021,326552000000000,5541,10,MAVERIK,MI
31938,01202021 13:46:16,6.20-,1212021,527021000201360,5699,6,Etsy.com,MI
31938,01022021 21:00:41,5.14-,1042021,332044000000000,5411,2,HARMONS-TRAVERSE,MI
31938,01252021 16:37:05,0.50-,1262021,8032325303,5814,8,COCA,MI
31938,01022021 20:58:19,3.08-,1042021,332044000000000,5411,1,HARMONS-TRAVERSE,MI
31938,01022021 21:02:42,3.64-,1042021,332044000000000,5411,3,HARMONS-TRAVERSE,MI
31938,01252021 16:36:39,0.50-,1262021,8032325303,5814,7,COCA,MI
31938,12242020 09:55:35,1.29-,12242020,06125490015N9F,5411,13,MACEY'S,MI
31094,03082021 11:02:46,13.98-,3102021,4445033777599,5812,97,TST*,NJ
31094,01272021 08:13:10,4.52-,1282021,053894000053360,5814,42,SQ,NJ
31094,03162021 09:03:08,4.79-,3172021,053894000053360,5814,105,SQ,NJ
31094,03192021 10:59:55,8.04-,3202021,053894000053360,5814,110,SQ,NJ
31094,01122021 10:38:28,14.53-,1132021,4445031947887,5812,18,TST*,NJ
31094,03082021 17:30:11,15.02-,3102021,000849503958886,5812,99,EMPIRE,NJ
31094,03082021 17:29:35,32.37-,3102021,000849503958886,5812,98,EMPIRE,NJ
31094,01132021 10:56:56,16.43-,1152021,4445028928077,5812,21,TST*,NJ
31094,03052021 14:22:55,7.50-,3062021,053894000053360,5814,92,SQ,NJ
31094,03242021 10:35:28,19.18-,3262021,000849503958886,5812,114,EMPIRE,NJ
31094,01302021 17:52:00,25.63-,2012021,099260000000000,5542,48,H-E-B,NJ
31094,01192021 11:24:37,19.21-,1212021,000849503958886,5812,32,EMPIRE,NJ
31094,03242021 19:26:33,35.23-,3262021,000021661206000,5812,116,BCN,NJ
31094,02042021 12:39:01,18.59-,2062021,513331040209900,5812,57,RIM,NJ
31094,02222021 11:53:14,23.95-,2242021,820013778030461,5812,76,MISS,NJ
31094,03302021 07:24:41,16.05-,4012021,000849503958886,5812,123,EMPIRE,NJ
